,titulo,link,fecha,descripcion
0,Un nuevo asalto se produjo en un restaurante en el norte de Quito,/noticias/actualidad/44/nuevo-asalto-restaurante-norte-quito,20 de julio de 2021 14:28,"Un local de comidas en el norte de Quito fue asaltado por siete delincuentes que llegaron en motocicletas, todos con mochilas de servicio de 'delivery'. Tres de ellos ingresaron y los cuatro restantes esperaron en el exterior. "
1,Un nuevo atraco en Quito quedó registrado en video,/noticias/actualidad/44/nuevo-asalto-robo-quito-registrado-video,15 de junio de 2021 16:50,"Siete delincuentes que se encontraban en motocicletas ingresaron abruptamente a un local de comidas en el norte de Quito, la noche del lunes 14 de junio del 2021. El hecho quedó registrado en las cámaras de seguridad. "
2,Guardias de Seguridad frustraron el asalto de $ 10.000,/noticias/justicia/12/guardias-seguridad-asalto-guayaquil,07 de mayo de 2021 15:09,"Guardias privados frustraron el asalto al trabajador de una camaronera que sacó $ 10.000 en efectivo de un banco, en el norte de Guayaquil, este viernes 7 de mayo del 2021. "
3,El FBI investiga posible intento de venta del ordenador de Pelosi a Rusia tras asalto al Capitolio,/noticias/mundo/8/fbi-intento-venta-ordenador-pelosi-rusia-asalto-capitolio,18 de enero de 2021 11:23,"La policía federal estadounidense (FBI) abrió una investigación sobre la posible intención de una mujer que entró el pasado 6 de enero en el despacho de la presidenta de la Cámara de Representantes, Nancy Pelosi, durante el asalto al Capitolio, de vender el ordenador portátil de Pelosi o un disco duro a Rusia."
4,Agentes de control de Tránsito en Guayaquil integraban una banda de asaltantes en carreteras,/noticias/judicial/12/agentes-control-transito-guayaquil-integraban-banda-asaltantes-carreteras,08 de diciembre de 2020 15:44,Una banda que cometía asaltos a mano armada en varias carreteras que conducen a Guayaquil (Guayas) fue desarticulada tras un operativo el pasado viernes.
5,Detenidas cuatro personas por asalto y secuestro en Guayaquil y Durán,/noticias/judicial/12/detenidas-cuatro-personas-asalto-secuestro-guayaquil-duran,04 de diciembre de 2020 20:41,"Cuatro antisociales fueron detenidos en Guayaquil y Durán, por protagonizar delitos de asalto y secuestro, en la ciudadela Urdesa y en la vía Durán-Tambo."
6,Prisión de 34 años para dos hombres que asaltaron y asesinaron a un ciudadano cubano,/noticias/judicial/12/prision-hombres-asaltaron-asesinaron-ciudadano-cubano,02 de octubre de 2020 14:46,"El Tribunal de Garantías Penales de Azuay sentenció a 34 años y ocho meses de pena privativa de libertad para César C. y Roberto V., quienes fueron responsables (en calidad de autor y coautor) de un robo con resultado de muerte."
7,Ciudadanos que asaltaron al equipo de TC Televisión son de nacionalidad extranjera,/noticias/judicial/12/equipo-tc-television-asalto-informar-inseguridad,22 de septiembre de 2020 16:47,Agentes de la Policía Nacional realizan la búsqueda de los responsables de un robo a mano armada ejecutado en contra del equipo periodístico de TC Televisión. 
8,¿ASALTO A LAS IDEAS Y A LA REPRESENTATIVIDAD POLÍTICA?,/noticias/punto-de-vista/3/asalto-ideas-representatividad-politica,24 de agosto de 2020 00:24,"En las ferias, los vendedores de bagatelas suelen ofrecer sus mercancías con voz estridente. Si no optaran por tal estrategia, el alboroto generalizado impediría que sus ofertas fuesen examinadas por los clientes que abundan en tales entornos. Algo similar ocurre –desde hace varios lustros- en nuestro medio a propósito de los procesos eleccionarios y debido a las deficientes normas que regulan la campaña electoral y el rol de los partidos políticos."
9,PPL de altísima peligrosidad fueron cambiados de centro de rehabilitación,/noticias/judicial/12/ppl-altisima-peligrosidad-centro-rehabilitacion,24 de agosto de 2021 18:03,"27 personas privadas de la libertad (ppl) de máxima seguridad fueron trasladadas desde el centro de rehabilitación social de Cotopaxi, en Latacunga, hacia otras cárceles del país durante un operativo realizado la tarde de este martes 24 de agosto de 2021."
10,Policía recaptura a hombre que se fugó de la cárcel de Manabí hace cinco años,/noticias/judicial/12/policia-recaptura-carcel-manabi-profugo,23 de agosto de 2021 11:35,"El ciudadano recapturado escapó de la cárcel mientras cumplía una condena por el presunto delito de asesinato de un hombre el 17 de abril del 2015. Es decir, un año después fugó y se mantuvo en la clandestinidad hasta ahora."
11,Cuatro procesados son llamados a juicio por el asesinato de dirigente político,/noticias/justicia/12/cuatro-procesados-llamados-juicio-asesinato-dirigente-politico,20 de agosto de 2021 21:44,"Cuatro personas fueron llamadas a juicio por su presunta participación en el asesinato del dirigente político Patricio M. P., ocurrido el pasado 22 de diciembre del 2020, en Quevedo."
12,Se abre audiencia para ocho implicados en el asesinato de Efraín Ruales,/noticias/justicia/12/audiencia-ocho-implicados-asesinato-efrainruales,19 de agosto de 2021 14:29,"Ocho personas investigadas por el asesinato del presentador de televisión, Efraín Ruales, entraron a la audiencia preparatoria y evaluación de juicio en su contra, este jueves 19 de agosto del 2021. El crimen ocurrió el pasado miércoles 27 de enero. "
13,Tres presuntos delincuentes fueron aprehendidos por robo de celular en el centro de Quito,/noticias/judicial/12/tres-presuntos-delincuentes-fueron-aprehendidos-por-robo-de-celular-en-el-centro-de-quito,18 de agosto de 2021 07:04,"A través de su cuenta de Twitter, los agentes de control de Quito informaron que el martes 17 de agosto aprehendieron a tres presuntos delincuentes que habrían sustraído un teléfono celular a una ciudadana. El hecho ocurrió en el sector del Centro Comercial Hermano Miguel."
14,Daniel Salcedo recibió una tercera condena de tres años,/noticias/justicia/12/danielsalcedo-recibio-tercera-condena-tres-anos-prision,17 de agosto de 2021 16:56,"Daniel Salcedo recibió una tercera condena de tres años de prisión y una multa de 1.600 dólares por el delito de ingreso de artículos prohibidos a la Cárcel 4, donde se encuentra recluido por el delito de peculado con una condena de 13 años. "
15,Armada del Ecuador detuvo embarcación tras balacera en el Golfo de Guayaquil,/noticias/judicial/12/armada-embarcacion-balacera-golfo-guayaquil,08 de junio de 2020 07:15,"Un enfrentamiento armado ser registró la tarde del domingo 7 de junio en el Golfo de Guayaquil, cuando personal  de la Armada del Ecuador interceptó una embarcación involucrada en un asalto horas antes."
16,Armada frustó asalto a gabarra y halló caleta de motores robados,/noticias/judicial/12/armada-asalto-gabarra-caleta-motores-robados,23 de mayo de 2020 07:30,"La intervención de elementos de la Armada del Ecuador permitió frustrar el asalto a una gabarra en el sector de Puerto Roma, en el golfo de Guayaquil."
